-0.567128273908482,-0.431422751312677,0.885366770850133,1.28630100950895,0.303360181897976,-1.53215509958539,0.188449197192095,-1.80949977634492,-1.33455331436061,-0.997771449915486,-0.121228033815475,-1.44800508021043,2.06222638603406,0.231008522658709,0.574622476958680,0.0966613725093967,-1.06045221256521,-1.07892461574248,-0.475664180110442,-0.261534541310915
0.104314124163663,-0.362952572547919,-0.0821941649980006,-2.70486303547598,-1.65871672789512,1.62620251941663,0.913314955587637,-1.41064180110263,-0.636439471948132,-1.1178589062928,-0.597840281940407,0.274492151713629,-1.45536492560608,-0.727915412199559,1.52179133949445,0.253340708225018,1.10532965680946,1.07103211524038,-0.820123556312294,-0.780097541746244
-0.136352424850820,-0.255560363131264,-2.05987848083505,0.127992172503382,-0.098241433202599,0.562608274443234,0.823515109759027,0.63531810578777,-0.546577977673801,-0.70107060613579,-1.64092210432599,-0.663692740716912,0.572946520982716,0.135141658327987,0.234057727431097,-0.160126099533642,1.15156952391958,-0.468462909856971,-0.751526786651463,-0.684814813580371
-1.34356082349925,1.89747248879950,-0.67702571268808,0.00436654212664132,-0.980808340632789,-0.131832871265179,-0.728115421026774,-0.0701919873370234,0.00758635368360644,-0.245446550952957,-0.382471436911512,0.137089692629730,0.312095440412997,1.67897057222613,-0.649155651007273,-0.123774872677789,0.42499135485962,0.0764835025246978,-0.524206121830134,0.38272223109806
0.152671547791387,-0.658008610036246,-1.61522962895123,-0.303285314136069,-0.326638964256865,-0.359068124030793,-1.04676657110516,0.403360967034231,0.171070365187144,0.126151313397088,0.349281755347819,-0.884094618493848,0.297600840829231,-0.163827221244381,0.48779286111328,1.55908395367417,-0.498582056166353,0.169426806894929,-0.321152257702253,0.797354243971346
0.137790905501016,0.207279216726327,0.0145060342474882,-0.630162725556408,0.690985079737666,1.03113453106072,-0.257977832344402,2.10932464869854,-0.431022692464534,-0.0287833929390611,1.58110215163548,-0.192275268721259,-0.792967537347116,-1.48696841031965,0.69493511354267,-0.324266747888862,-0.733522667934172,1.08467531207848,0.737652175225749,1.37279096172344
0.00849662361378525,-1.76680846274561,-0.458368154077786,-0.132777930724456,-0.553328075896344,1.27201613365717,-0.366782292792201,0.597024577270948,0.337864113575974,-0.258346068078661,-0.693699532906412,0.286377312203503,-1.48829426237308,1.70758828743446,-0.874805954239291,0.985622369695054,-0.240108265579676,-0.947766113363902,0.534480541543675,0.319346068081184
-2.04945055105677,1.68474056080981,-0.356814933927403,-1.22492041979618,-0.955960040218098,-1.47595672584645,0.406491574834929,-0.500683468728666,0.147309500427987,-0.921687960341847,0.08232460933731,0.95636898244439,0.511054429053196,-0.371573830569753,1.59688941608363,0.123723363603246,0.746676222392632,1.62539513485028,0.503804292447514,1.10862804506374
0.195485854589158,0.150539060811194,-0.418080828553875,1.31803879919894,-0.384910583976043,-0.390382366725292,-0.0761391762602018,0.461805251609715,-2.00068224211818,0.374450963975691,0.599513727021423,0.426499707352883,-0.0239812377101984,0.571424819147581,1.32984649790376,-0.580017105279612,-0.445889341832982,-1.91974106980189,-0.64096577934739,-0.594053978113725
2.63630862433538,0.51886520651022,-1.50262953953018,-0.476124177813526,-2.91697052730507,-0.374950213384502,0.612899432330409,0.755770277501794,0.592690024066112,0.314683514217666,0.640828969304473,-0.5328867560451,-0.770482815916208,0.425562752536452,0.110871333151169,-2.42727978233773,1.15808101225705,0.00478479636751842,-1.03909266367957,-1.06576737397613
-1.23524998309877,-0.467858466278065,-0.758713764653663,0.672813915776893,-1.40866722325718,0.218297750011018,-0.00229762762441493,0.825979778058052,-1.07059204934841,-0.054943953473704,0.0998752959536335,-1.01148708679284,-0.302150405930333,-1.15475118505458,-0.411754979991546,-0.787231321453814,-0.895526573112144,-0.749115015431044,0.381238360415391,0.494641172189975
0.812510420029827,0.396076747173051,-1.64044707780666,1.38488148523265,0.331301942733237,0.455060582456537,-0.625723620748914,-1.07197147816465,0.593605270120552,-0.188242670324994,1.19964017574573,-0.614223042363181,-0.444338122796284,-0.552631567244806,0.664172772826558,-1.05185616040799,0.127713527640578,0.516889633812016,-2.92347843696418,0.23874104986568
0.512811053201386,1.07088362332958,0.762671829199023,-1.4841179073181,-1.21491018976870,0.683319807651672,-1.13187441735180,-0.390796293081456,-0.54109881703438,0.440765392419328,-0.0123357560963573,-0.6437771776368,-1.59366992508150,-0.0904168596525488,-0.869242816193304,-0.00447809086686486,-0.741309158094406,-2.3828198182587,0.69645985006493,-0.83604879017611
-0.658859658626697,0.248023701029880,1.46346121807337,0.599557947812112,-0.221695482305385,-1.93744317215740,0.664005392126541,1.04813517611779,-1.92708662994853,-0.246811084688452,0.127865265908263,1.32419987386869,-0.817575896695105,1.09348780335239,-0.172260663912619,-0.161012244914278,0.618026328069068,-0.870730690362435,1.15369808162438,-0.543170866055056
0.582938148810875,-0.855199576925224,0.073394229254114,0.885051645997803,0.276630656911962,-0.873476212547787,0.323348663713373,-0.109134152189100,1.44949887127014,-0.719918350815992,-0.641380095574324,0.951620854985007,-1.37945692066544,0.672303156644794,-0.391578147669127,0.561601051409224,0.560718797345806,0.202054013645441,0.399877301404384,-0.800860702764342
-1.78843043974836,-1.03397126572760,-1.49119952166060,0.578800454111117,0.720562259293042,0.388723150383908,0.56660092002665,1.47478644180488,1.4985608561805,-2.58349035110581,-0.166242043345688,-1.28100653067159,-0.719794970939598,-1.63672762116826,-0.502559976321286,-0.584644310496854,0.274003500868689,-0.982306109172097,1.44871691679400,-0.125617373313703
0.316476106199694,-1.58764538999216,0.586103658406526,0.091946193680025,-0.654704044210693,0.730426050091465,1.04160110908936,1.96795037049688,-0.324905013629875,-0.592647520265675,-0.534489151216358,-0.577953374867479,-0.310767041018460,-0.600239464209038,0.709678083888948,-1.04144526788077,0.869867126991294,-0.139263421605845,-1.15945792421128,-0.121792472603177
0.541028959122547,0.135910670780963,0.928222911425864,1.60037724039024,-1.57993899505271,-0.892635448512043,0.362321917265787,-1.90062110838947,0.336291638610985,0.160275245080637,-1.07699192480011,2.30190459054969,0.813767251231147,0.608079053311171,-0.669382883862058,1.06021999464872,0.721255075411041,-0.868495145302566,-0.486211807480997,-1.24191956044768
1.19666562270611,-0.859032355281516,-0.479326545514137,-0.487803733577086,-0.841731472495944,1.55450236862369,2.24202217250766,0.0975215237141128,-0.324597087236564,-0.165744390951244,-0.744654264974123,0.951970500649404,0.70853681268766,-0.066747438388776,-0.358105420615124,-0.0715585367355684,-0.46191333604877,-0.324397103145229,-0.0397028113061915,0.675855685308383
-0.226340316340781,-0.676584238899768,-0.822027454824689,-1.85242556018845,-1.09336436444715,0.429614927475828,-0.0578505209835664,-1.21158687647849,1.80873017997814,1.07645384867753,-0.641880550231067,-0.323161029260072,0.75459526852975,1.02373860853028,-0.187690816119528,-1.48550848879142,-0.274039705708406,0.525105338251108,-0.53389278668558,-0.141050466582822
0.678575778443352,0.768728942804286,-0.791429800131672,2.12158529349733,1.15031425294363,0.406395177161026,0.955565286116975,0.106527870385991,1.63350066953366,1.8060679546375,-0.387499854693058,-1.15183485049588,2.1730632426047,-2.16471610300168,0.969230504022829,1.63406608661063,-0.189628102800515,-0.270587230899067,2.46806191198542,0.348406559343564
-0.718080872676256,1.03923411684122,2.11890691397783,0.445052603624737,0.765068259486012,0.460377948940771,-0.0191657928778186,-1.34521895675581,0.79672371678241,-0.376184604582928,1.66404486799327,2.15904748933647,1.09501246399799,-0.468244173076946,0.735131960564134,1.26735512682089,0.733262352860061,0.864382953396062,0.320510014067376,-1.22496491262955
-0.478375751710367,0.0891914376056959,-1.93173713250792,-0.731132890360016,0.129110024467598,0.806919926778787,-1.84372014877412,0.349166103841215,0.9607577380259,0.961457537566881,-0.672470793552616,-0.380775122003920,0.133983539331507,-0.0826447973478678,2.01459673021142,0.728997317401305,0.118767614755177,0.535363339233837,-0.374135694853977,-0.84251940017339
-1.77090050649800,-0.119256628409588,-0.569510032519385,0.844064537135749,0.125850353941386,-1.13473347886403,-0.0416901073832302,-0.97834493017331,-0.666337661781982,0.365707373792182,-1.04112792025123,-0.36667373008287,-0.550615887136855,0.279053158954544,0.00304124149520426,-0.54048693015149,2.21883475584157,0.0587560226546978,-0.47708953964698,0.68764525395149
0.171776683160640,-0.67981389079522,0.407259572848685,-0.542057656245558,0.68063568498904,1.90925327187900,-0.0336416245747695,-1.62619682156148,-0.763496570886065,0.436626170802632,0.585352322512323,0.666463030735088,-0.176929605262685,0.502524026709993,-0.355992209926934,0.0852509438431774,-1.50941768725584,-0.243198684335876,-0.479221086780794,0.484013512951246
-0.380053817687498,1.12782349399408,0.464779667995539,0.566043274856857,0.473895743185161,-0.311519465819545,-0.633773547306841,0.738696667335111,0.955485759046642,0.0269205834634535,0.398248411140658,-1.82378213639303,0.602531221927519,0.627133753024753,0.228015307180707,-1.34137223173072,0.110973365444647,1.04358764344908,0.281741314113738,-1.08790069720516
1.03440111817440,-1.75371325513520,-0.881336771087845,-0.0910323031137045,1.42314635990578,0.151758210612666,-2.41808349830379,-0.881703567223861,0.843782153167451,-0.413089389325224,-1.10692922123548,-0.43672837227782,-1.06769132849954,-0.131105032237757,0.232732837214439,-0.705298513893577,-1.20210549891452,0.491003685527546,0.305993721477007,-1.9803127641417
-0.75303516387104,-1.65061223747056,2.22258334481966,1.00525859089044,0.850983172530648,-0.3243064518481,-0.204762121459585,0.166070485418287,0.536831130114632,1.02996826061632,-0.233670717761529,1.48228971782527,0.495833420660681,-1.33065195087186,-1.20404601628072,0.751658664696601,-0.0675661008888123,1.67207818969770,-1.19084279847983,-0.692358088743574
-1.35579813468183,-0.00391903612719695,-0.89668698460135,0.844178441019562,-0.40400271565102,-0.689566003085893,-1.42766898144482,0.479067995269679,-1.60472413627895,-1.41777520894522,-1.45081421051547,-0.195188043807989,0.365426057480204,-1.72796449060565,0.987821176737171,0.0419611494557287,-0.932963151270682,1.2471659911554,-0.719812065149854,1.02910191932163
-0.530189578103362,0.173671051548140,-0.763096025190944,-0.541491421336209,-0.606075441937737,0.0347855762068015,0.96377003001871,-1.43735033423384,0.640549977718126,0.801887631599116,1.08127842316942,0.0431555157858895,-1.24894253512448,0.440930787963301,-1.35122652290402,1.40920592380716,-0.615187647434553,-0.296027107846532,-0.474991245332391,-0.276844460611993
1.38621577580616,0.432953693770279,0.805471095147282,-0.758925710409706,0.376110046045465,1.46873238540428,-1.57502794671207,0.225293130729593,1.00531720768097,0.258105509710182,1.11450997138189,0.731248275643005,-1.43991790252213,-1.57055705412982,-0.344795341896839,1.17422384865554,-1.53618869455628,1.39226848503717,-0.328379523787309,-1.46705271276259
0.167978162511136,-1.01147849843162,0.0232920894590306,0.979275915647546,-1.30084537384418,1.31769785058537,1.34913068894774,-0.771538050496053,1.59927038580664,-0.177781641433227,-1.12132167399752,-0.301463496320275,0.650017416583217,2.16967167663251,-2.79026802303336,-0.72346721748832,0.900017264921854,-1.30142481788348,2.58680721099312,-1.25574020436508
-0.0596771485850323,0.88192556806019,0.78973056160366,-0.193357413520966,0.856945478764003,0.539653421293257,0.43186219229898,1.21852218750342,-1.24937462604739,0.336288346732096,0.0233830951244215,0.00192645991145072,-1.33950799929944,0.351434099933403,-0.258358963678954,1.57483205798935,2.17548220399551,-0.107550549162341,0.93876667005138,1.68688836498334
-0.230770888628765,-1.42026545514302,0.00984111146062857,0.882720466266019,-0.872580133334325,-1.48909366176012,-1.00999512087254,0.680680247226019,0.394004218712753,0.99643611241136,-0.132407729318832,0.968350254436914,0.0694159343375314,-0.377526953602574,0.608493221752281,1.27242736875975,1.36474125605695,-0.378160021718341,-0.999237065347394,0.432062833021517
1.43791451887133,-0.502051601834378,0.174307468695273,0.605867617248965,-0.631552562258553,-2.06692488831968,0.072921486259448,0.848244919505923,-1.01936282987297,0.223104673213542,0.277418190125254,-0.377403779504344,0.772952871655204,0.50325702909795,-0.107637592465045,0.813043193705176,0.287056171710649,-0.436027444942212,0.195040923977524,-0.89530616036445
0.211890215835625,1.24292196948563,0.559632282090106,0.379157499549846,1.86095029708195,0.0673524081681778,1.8050455115951,0.281298545737277,-0.0522417913680852,0.464595927290708,0.0357725080107579,0.941170022562771,-1.79901603380234,1.35897869037559,-1.84928897611039,0.581465283675282,0.0131423421883239,-0.3935247619972,-2.70457795797656,0.529487027632966
0.090646692920304,1.77380293439062,0.542386386946577,0.677368245749873,0.235565903708012,-1.32627066933749,0.478310243219508,0.426894769034279,1.96600892280444,-0.389732476982923,-0.446668898613775,-1.42180999583994,0.364500095638423,0.147480564815126,1.66697699523561,-2.4534441648201,-0.426615268409481,-0.301678347536708,0.478131895073217,1.1242302166684
-1.38534679706253,-0.0742650029838217,0.174745142949991,-0.891588972707962,1.98827815713077,0.601343066356987,0.675201506810388,1.01009161424379,-1.59882947139085,0.838516362095524,-1.22328215143406,0.572361422138463,1.09454809889659,-0.124008065162791,-0.535393548813553,0.379964597812362,-0.601133225957028,-0.611882559619558,-0.360182239712175,0.489791308635818
-0.978112425377761,0.676080494781839,-1.04105877393684,-0.432325321852517,-0.905981854273373,-0.209797505061174,0.636976344474779,-1.58356148070932,-0.524350035602654,0.868433924107922,1.31790123843143,0.449874823925335,-0.889141408704728,-2.13211326311906,-1.42920130856976,-1.14124265452167,0.462913562264688,0.396775716066419,0.328604761692124,0.540673238832314
0.233790547899313,-1.16548794697673,0.671508196332146,-0.430997046548713,2.01062591747916,0.0732577988903804,1.15152429975301,-0.718824781228834,1.10334165174393,0.74479254661546,-1.29276511522006,-0.788063099014958,1.90494688406489,-0.548885235416542,-1.79092955307430,-0.59261761267991,-0.491244422543627,0.754740229795792,0.548518334759443,0.731344970162861
-1.10379449183922,0.77149802985031,-0.0572865114264142,-1.47416494392225,0.705135535017996,-0.395446555715050,-0.902057876638855,-0.155265020604715,0.905598139163411,-3.02749797433054,0.887856225172493,1.84260579723498,1.38341970332940,-0.488619512714121,-0.410972137513128,0.652015722368639,-1.38783219067626,-0.665460326669056,0.58253642963771,-2.10415928167118
0.378766044099636,0.000727273990979766,0.657162466011848,-1.03599264231774,0.460512975571045,0.347656261743574,0.138872265536301,-0.120213779783073,-1.68300037027719,-2.527063625995,-0.318943893752665,1.13356051811124,1.75621517627874,-0.954007867213035,-0.181445896709051,0.49256707148287,0.747436530104644,-0.816832602145651,-1.23386144453113,0.620740152974681
-1.00604734367076,1.36816396041251,1.00093096589209,0.685426057526101,0.450739213740762,-1.51803514123693,-0.0577990107351283,0.584879512961286,-1.30927932985417,2.50099000054073,1.04281349831690,-0.912217099501284,1.29010286425905,0.00547959971993149,-0.0957815182547477,0.607639926926244,0.369457026641891,1.9854002946307,0.841290002328385,0.190182344330521
0.0836472250462907,-0.143058027506235,-0.309569871209505,-0.482762481647163,-0.0445200367976478,-0.478538689883026,0.394469415779549,0.510078205043988,0.117049550234869,-1.06942063573309,1.99335393711288,1.06886178442370,1.54839123724376,-0.0856544399767292,-0.435108757521999,-0.838888413835844,-0.0391658384219131,1.57907608292133,-0.545194930635237,0.698667478772813
0.931160987491678,-2.12692328817776,0.680940833332939,0.0763925507394202,0.551900514209821,-1.12754543104035,0.577259232289531,-0.459127417855224,0.9685231539007,0.361509516438332,0.290164126697802,-1.20892851930386,-0.683460797214856,-0.452527386287386,0.925466005637673,-0.489314399376941,-0.372752078802178,-1.42485470186715,-1.01701733996471,-0.314294922286491
-1.79486679747858,-1.21649647204484,-0.578559696770633,1.56627805516154,2.40246858806256,-1.36575283795446,1.01040289250291,-1.88962832945381,-1.05880250667662,0.433976905523421,0.432119405042271,-0.221232022996654,-0.101899387348514,-0.981363814545289,-0.380608935417611,0.163363360865184,0.777814672391587,-1.32569569332529,-1.72305113459473,-2.0869075111614
0.293387401857200,0.23216866144266,0.299916596885006,-0.770800271325883,-0.532282794636071,-0.0364734112351963,1.62975633152917,0.290891475371284,0.0859091541952217,-0.71487572303355,1.38246669139628,0.191915864852855,-0.213957383759787,-0.0191871973146863,1.92792376723916,1.6462609404567,0.490301787576876,0.843178427678041,1.10849697763284,0.626895056965084
2.52098540807539,0.0339235207468408,-1.79622656336513,-0.766457964585576,0.557791442016389,0.728711823115023,-0.0590047986530569,-0.785517713276741,0.779067761486542,-2.50506598474044,0.377171798519418,0.610252514046687,-1.60914525460081,-1.07892534534657,0.147250395669321,1.19355904757194,-0.0157245968164436,-1.46725112568423,0.308546231192857,-0.789634033465761
-0.87147049524269,-1.30545549075009,1.14614912210492,0.519501323841154,-1.63898838685491,-0.76630772879285,-0.616193901354358,1.05478903407484,-0.0463676422133209,-0.798046961913612,-0.157484272061423,-0.36179704729414,-0.0524078574508738,-0.585412039996495,0.750633070974636,0.856631937563706,0.278858018454953,1.04850182159057,-0.32838018296113,-0.264819807963546
0.524093352473033,0.0946285000926685,-0.605294167968256,-0.390274777351817,0.151531815315525,0.302625910524052,2.24920555398677,1.80596074675327,-0.97479186124816,-0.38809832827438,-0.339032784742996,0.209680433543216,-1.01314095534204,0.785549875611118,1.20901333425672,0.243612217686610,-1.32099114549059,-0.159065146124760,2.03593949734337,-0.734241979353723
-0.40603982624966,0.911863074395783,-1.31418389782778,-0.303158047310299,1.52936503080504,-0.270193934414438,-0.306133932245619,1.97639575715156,0.562562596699454,0.497753073305253,-1.33522292742902,-0.542404420689611,0.0901918100644754,-0.0548217068733236,-0.230090209665845,2.02485686243532,0.357114798432797,-0.379911469052296,0.222318072089246,0.218369879014195
1.21107683887735,2.09888591199370,-0.306640408771066,-0.704763544352247,0.837177993104467,0.410443063373435,-0.933403527736664,0.693418559705285,-0.0731634452382415,0.770140421804664,1.36049410069152,1.40357461842398,-0.702200926255662,0.694842372452889,0.505508119008041,-0.123157612883092,0.879262108094262,1.1167137453565,-0.729024746036398,-1.69112714978699
1.17197918991659,-0.440946787025998,2.19593882946819,-0.125259309155864,-0.532831179363076,-1.07221724188912,1.31205198258596,0.867891673958515,0.135575143282227,0.702032969435372,-1.04786853997492,1.19732044020332,-1.07932069568872,0.0332171967093066,0.84669697949981,-2.24102979063431,-0.808917953523194,-0.809308685186237,0.87944776101032,-0.243541823676161
-0.508771279699638,-0.588209997592149,1.99622137865046,-1.21163155014861,-0.495417406679019,-0.169767704548146,-0.0733264978060204,-0.892745869642273,-1.43849529240406,0.302847229715171,0.233082483194246,0.815897201967644,0.891698870791856,0.588528068967062,-0.820864176373434,-0.758136982799275,-0.325604035337172,-0.774605943043825,-1.30285759048920,0.437269518276861
-0.308684969091228,-0.449798444827539,0.194784970151458,-0.896300336791423,0.644976051755187,-0.29878118983234,-1.74527874726131,-1.09656746853383,-1.14466944175836,0.538465705950408,-0.0871959581607785,-1.32162116667249,-0.0349170085502054,0.252175035493561,-0.561589693062254,0.370578576888782,-0.656840915546613,1.66920973237870,0.127305856427254,0.58227611146417
-0.586012532196371,0.340961230179846,0.225941049687806,-0.740277268816988,-2.06578221770203,1.93810514639424,0.630704799059601,-0.368985341091493,1.44585923724562,-0.746478563879453,-1.20712323853383,0.259202606992604,-0.6705957229855,-0.536760511106737,0.689942396411638,1.09315616714825,0.829296162361811,0.736966992350117,0.214617801485118,0.243365199247586
1.59232968675724,0.402496857096339,0.821420593963769,0.680194034685538,1.76050340845813,0.490648825530739,1.20410129046535,0.942345308502162,-1.41687097912265,-1.50832908427147,0.130705837444306,-0.822260915374964,-0.303195075521802,-0.202028399031934,0.125398513704276,-0.247562468360192,0.118679126578372,0.774812498847194,1.80524073407264,-0.0522043459909424
-0.966930946086538,-0.803463291346948,1.79256120668124,-0.69187970772819,-1.73224188295932,0.737507556360946,-1.17633174964939,1.42955763786595,-2.08054050558819,-2.16066271014426,-0.948453742904382,-0.350948676425399,0.8606367187067,-0.452817925737634,-0.437576069645735,-2.43781201509556,2.01953444858370,0.961674782755233,-0.271115022395623,1.28665209351167
0.0246950633743846,-0.107729182068698,0.359847259274016,0.738902958568684,0.0418228372847114,0.472479086623033,-0.0886250790923671,-0.498235301710913,0.192287223392110,-0.591204653752122,0.594399701570778,-0.774944991861168,-0.87235331043804,-0.459273875516789,0.772621974028489,-0.900899055060655,0.227271990587968,2.50245023150135,1.44661226700771,0.518000083775259
-1.50476722305355,0.289270685793927,-1.37048097433459,-1.34480307480338,-0.123063634010152,0.88001284557429,0.212353128089861,1.25428296715125,-1.52020684240440,-0.434180525200318,-0.835309272037027,1.03909576872261,-0.956610593887019,-1.00919963331737,1.45716152245219,-0.113410190598634,-0.462458513114485,-0.538147250060515,0.360043459694029,-0.185319933836790
0.6403574215401,-0.959801557088568,0.80278343641861,1.39429697567936,0.404549565628611,0.464824170455857,-0.877386307471687,-0.0795129363452634,0.286659786771354,0.519904509866156,0.477007777944259,-1.29373066450644,0.285759374061072,-2.02114591424606,-1.32681950160819,-0.743961053532025,-1.84401979247626,-0.592651560880839,-1.14995162653268,-0.172018699450655
0.267315723520299,-0.307552667527263,0.945815724003894,-1.88489401234185,0.000586087030194327,0.81347360032974,-0.929029742918352,-0.084577367196721,0.49270803989827,1.47993731721991,1.90548307613904,1.47041742693851,-0.753912231581114,0.448194936193007,-0.470682276675904,-1.74995749553149,-0.563820206453586,0.356586427672858,-0.208181808980253,0.932493277128965
1.36349618092641,-1.01538497370912,-0.413993939671927,1.47812182064528,0.0934575197016255,0.756490138971775,-0.505052609071021,-1.40905687798681,-0.986245030613095,1.07050387875162,0.00627967039466093,0.0181005643577509,-0.718593880790635,-1.02529604170731,-0.286226957695219,-1.37941498158519,-0.284090868506264,0.212176901183404,-1.18473343944042,2.43289216653804
-0.174571696186364,-1.55073750260907,-0.162759462971589,2.03934207348745,0.376328188501218,0.65131626140959,0.6229427754593,0.524080163799229,0.163098037291031,-0.556853419829312,-0.716652293671612,-1.52372439145824,-0.588661685992474,-0.0168328844143081,-0.455235909426375,0.649427645280983,-1.30290530730799,0.895637626346198,0.0854418699771144,1.33247909071601
-0.474171433027279,-1.43816796140086,-0.662970986427897,0.974506333301449,-0.0741737962674515,-1.09292213029527,-0.394633598885527,0.930482524037798,0.849401769484062,-0.584695291513359,0.246367612018776,-0.168282163782167,-0.0232035023485203,0.422580609741143,-0.337167801041541,-0.547449554139228,-2.32934876937072,0.89505800068049,-0.779949270081211,1.77283839886268
0.151062746394218,1.9973505562341,-0.179954483325881,0.726261318234839,-1.60009820324075,-1.50524260791532,0.708617571266794,0.980317179957752,-0.627288899573519,0.443604387934358,0.273256673925061,-0.534723597684541,0.679905514347205,1.24900439447929,-0.0978966447655746,-1.07048629725363,0.00526466715583357,-0.526507773419289,-0.565417060085532,-1.15964699565003
1.37007949988610,1.24281850962898,-0.382984097381793,1.42559714334825,-0.135920628488148,0.254572812349902,1.81504118742046,-0.770867875813427,0.952072362377013,0.133055234004750,-1.35319229653549,-0.305997285967576,-0.191423462638176,-0.724122543822342,-0.494936522176437,0.109838696765247,-0.227298778871214,-0.277946848423208,0.748176249824912,-0.296692810509130
0.707382562414439,0.145411865528642,-0.539717235835867,-0.406642288288546,0.374732691474163,-0.183011995770213,-1.45720456465681,-1.04162752341482,2.36894005358918,1.96628446271115,-0.610311985508142,0.79041782871871,1.06373802299824,-0.199668642223778,-1.38664674291463,0.186215410706655,-1.87760874097599,-0.542354965771521,-0.360043855440279,1.92223689695187
0.316622920338973,-0.317767355320309,1.03737319494777,-1.02498554774965,-0.447259922807271,0.848709888677404,0.783217069610107,-0.234159134784112,0.717198409313757,1.19370919397825,0.796404626872912,-0.829314541862782,-0.634448452210144,0.225829426117656,-0.579264476799347,0.587543869045479,-1.24273290968764,0.791218326554485,0.611949875244225,-1.68507368601707
1.14534486929824,1.75293479238754,0.526708400223059,0.653177863725486,0.475882323391918,1.04725960114998,-0.488064800809331,0.33207061314814,0.157284634788541,0.981375083380444,0.456435879204111,-0.077609458330551,0.177622456829090,2.69762056232533,0.413245702463828,-0.357447059284674,0.929745518565033,-0.85800345938397,-0.183617092561681,0.671851165631906
